experiment,family,n_t,snr_db,frame,false_negatives,false_positives,parity_failure
waterfall,rank,40,0.7,438,15,0,1
waterfall,rank,40,0.7,439,3,0,1
waterfall,rank,40,0.7,440,258,0,1
waterfall,rank,40,0.7,441,167,0,1
waterfall,rank,40,0.7,442,344,0,1
waterfall,rank,40,0.7,443,5,0,1
waterfall,rank,40,0.7,444,392,0,1
waterfall,rank,40,0.7,445,209,0,1
waterfall,rank,40,0.7,446,358,0,1
waterfall,rank,40,0.7,447,88,0,1
waterfall,rank,40,0.7,448,104,0,1
waterfall,rank,40,0.7,449,367,0,1
waterfall,rank,40,0.7,450,375,0,1
waterfall,rank,40,0.7,451,321,0,1
waterfall,rank,40,0.7,452,383,0,1
waterfall,rank,40,0.7,453,387,0,1
waterfall,rank,40,0.7,454,362,0,1
waterfall,rank,40,0.7,455,312,0,1
waterfall,rank,40,0.7,456,287,0,1
waterfall,rank,40,0.7,457,378,0,1
waterfall,rank,40,0.7,458,361,0,1
waterfall,rank,40,0.7,459,295,0,1
waterfall,rank,40,0.7,460,306,0,1
waterfall,rank,40,0.7,461,228,0,1
waterfall,rank,40,0.7,462,180,0,1
waterfall,rank,40,0.7,463,18,0,1
waterfall,rank,40,0.7,464,111,0,1
waterfall,rank,40,0.7,465,368,0,1
waterfall,rank,40,0.7,466,5,0,1
waterfall,rank,40,0.7,467,382,0,1
waterfall,rank,40,0.7,469,55,0,1
waterfall,rank,40,0.7,470,221,0,1
waterfall,rank,40,0.7,471,388,0,1
waterfall,rank,40,0.7,472,7,0,1
waterfall,rank,40,0.7,473,311,0,1
waterfall,rank,40,0.7,474,356,0,1
waterfall,rank,40,0.7,475,224,0,1
waterfall,rank,40,0.7,476,320,0,1
waterfall,rank,40,0.7,478,366,0,1
waterfall,rank,40,0.7,479,348,0,1
waterfall,rank,40,0.7,480,314,0,1
waterfall,rank,40,0.7,482,2,0,1
waterfall,rank,40,0.7,483,93,0,1
waterfall,rank,40,0.7,484,67,0,1
waterfall,rank,40,0.7,486,379,0,1
waterfall,rank,40,0.7,487,13,0,1
waterfall,rank,40,0.7,488,232,0,1
waterfall,rank,40,0.7,489,232,0,1
waterfall,rank,40,0.7,490,16,0,1
waterfall,rank,40,0.7,491,114,0,1
waterfall,rank,40,0.7,492,66,0,1
waterfall,rank,40,0.7,493,281,0,1
waterfall,rank,40,0.7,496,338,0,1
waterfall,rank,40,0.7,497,373,0,1
waterfall,rank,40,0.7,498,218,0,1
waterfall,rank,40,0.7,499,381,0,1
waterfall,rank,40,0.7,500,359,0,1
waterfall,rank,40,0.7,501,333,0,1
waterfall,rank,40,0.7,502,373,0,1
waterfall,rank,40,0.7,503,370,0,1
waterfall,rank,40,0.7,504,369,0,1
waterfall,rank,40,0.7,505,263,0,1
waterfall,rank,40,0.7,506,347,0,1
waterfall,rank,40,0.7,507,24,0,1
waterfall,rank,40,0.7,508,289,0,1
waterfall,rank,40,0.7,509,352,0,1
waterfall,rank,40,0.7,510,10,0,1
waterfall,rank,40,0.7,511,363,0,1
waterfall,rank,40,0.7,512,348,0,1
waterfall,rank,40,0.7,513,150,0,1
waterfall,rank,40,0.7,514,353,0,1
waterfall,rank,40,0.7,515,277,0,1
waterfall,rank,40,0.7,516,376,0,1
waterfall,rank,40,0.7,517,348,0,1
waterfall,rank,40,0.7,518,154,0,1
waterfall,rank,40,0.7,519,373,0,1
waterfall,rank,40,0.7,520,256,0,1
waterfall,rank,40,0.7,521,325,0,1
waterfall,rank,40,0.7,522,380,0,1
waterfall,rank,40,0.7,523,67,0,1
waterfall,rank,40,0.7,524,14,0,1
waterfall,rank,40,0.7,525,17,0,1
waterfall,rank,40,0.7,526,13,0,1
waterfall,rank,40,0.7,527,128,0,1
waterfall,rank,40,0.7,528,310,0,1
waterfall,rank,40,0.7,529,197,0,1
waterfall,rank,40,0.7,530,98,0,1
waterfall,rank,40,0.7,531,383,0,1
waterfall,rank,40,0.7,532,1,0,1
waterfall,rank,40,0.7,533,4,0,1
waterfall,rank,40,0.7,534,59,0,1
waterfall,rank,40,0.7,535,335,0,1
waterfall,rank,40,0.7,536,389,0,1
waterfall,rank,40,0.7,537,383,0,1
waterfall,rank,40,0.7,538,97,0,1
waterfall,rank,40,0.7,540,354,0,1
waterfall,rank,40,0.7,541,379,0,1
waterfall,rank,40,0.7,542,309,0,1
waterfall,rank,40,0.7,543,178,0,1
waterfall,rank,40,0.7,544,352,0,1
waterfall,rank,40,0.7,545,122,0,1
waterfall,rank,40,0.7,547,218,0,1
waterfall,rank,40,0.7,548,386,0,1
waterfall,rank,40,0.7,549,377,0,1
waterfall,rank,40,0.7,551,126,0,1
waterfall,rank,40,0.7,552,119,0,1
waterfall,rank,40,0.7,554,33,0,1
waterfall,rank,40,0.7,555,346,0,1
waterfall,rank,40,0.7,556,71,0,1
waterfall,rank,40,0.7,557,299,0,1
waterfall,rank,40,0.7,558,356,0,1
waterfall,rank,40,0.7,559,280,0,1
waterfall,rank,40,0.7,560,296,0,1
waterfall,rank,40,0.7,561,256,0,1
waterfall,rank,40,0.7,562,347,0,1
waterfall,rank,40,0.7,563,39,0,1
waterfall,rank,40,0.7,564,95,0,1
waterfall,rank,40,0.7,565,308,0,1
waterfall,rank,40,0.7,566,21,0,1
waterfall,rank,40,0.7,567,369,0,1
waterfall,rank,40,0.7,569,233,0,1
waterfall,rank,40,0.7,571,232,0,1
waterfall,rank,40,0.7,572,258,0,1
waterfall,rank,40,0.7,573,384,0,1
waterfall,rank,40,0.7,574,353,0,1
waterfall,rank,40,0.7,575,124,0,1
waterfall,rank,40,0.7,576,379,0,1
waterfall,rank,40,0.7,577,344,0,1
waterfall,rank,40,0.7,578,355,0,1
waterfall,rank,40,0.7,579,387,0,1
waterfall,rank,40,0.7,580,55,0,1
waterfall,rank,40,0.7,581,105,0,1
waterfall,rank,40,0.7,582,4,0,1
waterfall,rank,40,0.7,583,247,0,1
waterfall,rank,40,0.7,584,352,0,1
waterfall,rank,40,0.7,585,329,0,1
waterfall,rank,40,0.7,586,240,0,1
waterfall,rank,40,0.7,587,377,0,1
waterfall,rank,40,0.7,588,5,0,1
waterfall,rank,40,0.7,589,63,0,1
waterfall,rank,40,0.7,590,342,0,1
waterfall,rank,40,0.7,591,18,0,1
waterfall,rank,40,0.7,592,129,0,1
waterfall,rank,40,0.7,593,324,0,1
waterfall,rank,40,0.7,594,151,0,1
waterfall,rank,40,0.7,597,349,0,1
waterfall,rank,40,0.7,598,374,0,1
waterfall,rank,40,0.7,599,349,0,1
waterfall,rank,40,0.7,600,301,0,1
waterfall,rank,40,0.7,601,364,0,1
waterfall,rank,40,0.7,602,3,0,1
waterfall,rank,40,0.7,604,108,0,1
waterfall,rank,40,0.7,605,325,0,1
waterfall,rank,40,0.7,606,389,0,1
waterfall,rank,40,0.7,608,381,0,1
waterfall,rank,40,0.7,609,170,0,1
waterfall,rank,40,0.7,610,321,0,1
waterfall,rank,40,0.7,611,321,0,1
waterfall,rank,40,0.7,612,8,0,1
waterfall,rank,40,0.7,613,324,0,1
waterfall,rank,40,0.7,614,348,0,1
waterfall,rank,40,0.7,615,369,0,1
waterfall,rank,40,0.7,616,119,0,1
waterfall,rank,40,0.7,617,325,0,1
waterfall,rank,40,0.7,618,260,0,1
waterfall,rank,40,0.7,619,368,0,1
waterfall,rank,40,0.7,620,376,0,1
waterfall,rank,40,0.7,621,62,0,1
waterfall,rank,40,0.7,622,325,0,1
waterfall,rank,40,0.7,623,69,0,1
waterfall,rank,40,0.7,624,370,0,1
waterfall,rank,40,0.7,625,365,0,1
waterfall,rank,40,0.7,626,334,0,1
waterfall,rank,40,0.7,627,360,0,1
waterfall,rank,40,0.7,628,351,0,1
waterfall,rank,40,0.7,629,388,0,1
waterfall,rank,40,0.7,630,8,0,1
waterfall,rank,40,0.7,631,372,0,1
waterfall,rank,40,0.7,632,374,0,1
waterfall,rank,40,0.7,633,71,0,1
waterfall,rank,40,0.7,634,210,0,1
waterfall,rank,40,0.7,635,20,0,1
waterfall,rank,40,0.7,636,56,0,1
waterfall,rank,40,0.7,637,359,0,1
waterfall,rank,40,0.7,638,86,0,1
waterfall,rank,40,0.7,639,89,0,1
waterfall,rank,40,0.7,640,372,0,1
waterfall,rank,40,0.7,641,136,0,1
waterfall,rank,40,0.7,642,274,0,1
waterfall,rank,40,0.7,643,359,0,1
waterfall,rank,40,0.7,644,369,0,1
waterfall,rank,40,0.7,645,128,0,1
waterfall,rank,40,0.7,646,326,0,1
waterfall,rank,40,0.7,647,366,0,1
waterfall,rank,40,0.7,648,285,0,1
waterfall,rank,40,0.7,649,59,0,1
waterfall,rank,40,0.7,650,371,0,1
waterfall,rank,40,0.7,651,354,0,1
waterfall,rank,40,0.7,652,360,0,1
waterfall,rank,40,0.7,653,379,0,1
waterfall,rank,40,0.7,654,204,0,1
waterfall,rank,40,0.7,655,344,0,1
waterfall,rank,40,0.7,656,271,0,1
waterfall,rank,40,0.7,657,51,0,1
waterfall,rank,40,0.7,658,4,0,1
waterfall,rank,40,0.7,659,328,0,1
waterfall,rank,40,0.7,660,2,0,1
waterfall,rank,40,0.7,661,369,0,1
waterfall,rank,40,0.7,662,181,0,1
waterfall,rank,40,0.7,663,4,0,1
waterfall,rank,40,0.7,664,356,0,1
waterfall,rank,40,0.7,665,379,0,1
waterfall,rank,40,0.7,666,362,0,1
waterfall,rank,40,0.7,667,241,0,1
waterfall,rank,40,0.7,668,0,0,1
waterfall,rank,40,0.7,669,331,0,1
waterfall,rank,40,0.7,670,225,0,1
waterfall,rank,40,0.7,671,23,0,1
waterfall,rank,40,0.7,672,348,0,1
waterfall,rank,40,0.7,673,379,0,1
waterfall,rank,40,0.7,675,288,0,1
waterfall,rank,40,0.7,677,322,0,1
waterfall,rank,40,0.7,678,146,0,1
waterfall,rank,40,0.7,679,196,0,1
waterfall,rank,40,0.7,680,370,0,1
waterfall,rank,40,0.7,681,332,0,1
waterfall,rank,40,0.7,682,360,0,1
waterfall,rank,40,0.7,683,37,0,1
waterfall,rank,40,0.7,684,374,0,1
waterfall,rank,40,0.7,685,383,0,1
waterfall,rank,40,0.7,686,372,0,1
waterfall,rank,40,0.7,687,357,0,1
waterfall,rank,40,0.7,688,349,0,1
waterfall,rank,40,0.7,689,26,0,1
waterfall,rank,40,0.7,691,5,0,1
waterfall,rank,40,0.7,692,33,0,1
waterfall,rank,40,0.7,693,40,0,1
waterfall,rank,40,0.7,694,86,0,1
waterfall,rank,40,0.7,695,215,0,1
waterfall,rank,40,0.7,696,262,0,1
waterfall,rank,40,0.7,697,67,0,1
waterfall,rank,40,0.7,698,383,0,1
waterfall,rank,40,0.7,699,376,0,1
waterfall,rank,40,0.7,700,44,0,1
waterfall,rank,40,0.7,701,55,0,1
waterfall,rank,40,0.7,704,331,0,1
waterfall,rank,40,0.7,705,356,0,1
waterfall,rank,40,0.7,706,255,0,1
waterfall,rank,40,0.7,707,356,0,1
waterfall,rank,40,0.7,708,270,0,1
waterfall,rank,40,0.7,709,60,0,1
waterfall,rank,40,0.7,710,390,0,1
waterfall,rank,40,0.7,711,2,0,1
waterfall,rank,40,0.7,712,303,0,1
waterfall,rank,40,0.7,713,128,0,1
waterfall,rank,40,0.7,714,323,0,1
waterfall,rank,40,0.7,715,368,0,1
waterfall,rank,40,0.7,716,345,0,1
waterfall,rank,40,0.7,717,313,0,1
waterfall,rank,40,0.7,719,313,0,1
waterfall,rank,40,0.7,722,346,0,1
waterfall,rank,40,0.7,723,266,0,1
waterfall,rank,40,0.7,724,360,0,1
waterfall,rank,40,0.7,725,275,0,1
waterfall,rank,40,0.7,726,334,0,1
waterfall,rank,40,0.7,727,386,0,1
waterfall,rank,40,0.7,728,384,0,1
waterfall,rank,40,0.7,729,58,0,1
waterfall,rank,40,0.7,730,352,0,1
waterfall,rank,40,0.7,731,246,0,1
waterfall,rank,40,0.7,732,250,0,1
waterfall,rank,40,0.7,733,384,0,1
waterfall,rank,40,0.7,734,363,0,1
waterfall,rank,40,0.7,735,0,0,1
waterfall,rank,40,0.7,737,88,0,1
waterfall,rank,40,0.7,738,386,0,1
waterfall,rank,40,0.7,739,352,0,1
waterfall,rank,40,0.7,740,230,0,1
waterfall,rank,40,0.7,741,33,0,1
waterfall,rank,40,0.7,742,25,0,1
waterfall,rank,40,0.7,743,374,0,1
waterfall,rank,40,0.7,744,392,0,1
waterfall,rank,40,0.7,745,290,0,1
waterfall,rank,40,0.7,746,321,0,1
waterfall,rank,40,0.7,747,52,0,1
waterfall,rank,40,0.7,748,376,0,1
waterfall,rank,40,0.7,749,118,0,1
waterfall,rank,40,0.7,750,387,0,1
waterfall,rank,40,0.7,751,345,0,1
waterfall,rank,40,0.7,752,358,0,1
waterfall,rank,40,0.7,753,242,0,1
waterfall,rank,40,0.7,754,293,0,1
waterfall,rank,40,0.7,755,16,0,1
waterfall,rank,40,0.7,756,199,0,1
waterfall,rank,40,0.7,757,193,0,1
waterfall,rank,40,0.7,758,314,0,1
waterfall,rank,40,0.7,759,332,0,1
waterfall,rank,40,0.7,760,11,0,1
waterfall,rank,40,0.7,761,233,0,1
waterfall,rank,40,0.7,762,386,0,1
waterfall,rank,40,0.7,763,355,0,1
waterfall,rank,40,0.7,764,312,0,1
waterfall,rank,40,0.7,765,161,0,1
waterfall,rank,40,0.7,766,360,0,1
waterfall,rank,40,0.7,767,19,0,1
waterfall,rank,40,0.7,768,346,0,1
waterfall,rank,40,0.7,769,126,0,1
waterfall,rank,40,0.7,770,371,0,1
waterfall,rank,40,0.7,771,75,0,1
waterfall,rank,40,0.7,772,247,0,1
waterfall,rank,40,0.7,773,2,0,1
waterfall,rank,40,0.7,774,264,0,1
waterfall,rank,40,0.7,776,287,0,1
waterfall,rank,40,0.7,777,216,0,1
waterfall,rank,40,0.7,778,151,0,1
waterfall,rank,40,0.7,779,3,0,1
waterfall,rank,40,0.7,780,360,0,1
waterfall,rank,40,0.7,781,266,0,1
waterfall,rank,40,0.7,782,274,0,1
waterfall,rank,40,0.7,786,374,0,1
waterfall,rank,40,0.7,787,36,0,1
waterfall,rank,40,0.7,788,1,0,1
waterfall,rank,40,0.7,789,253,0,1
waterfall,rank,40,0.7,790,261,0,1
waterfall,rank,40,0.7,791,304,0,1
waterfall,rank,40,0.7,792,99,0,1
waterfall,rank,40,0.7,793,360,0,1
waterfall,rank,40,0.7,794,385,0,1
waterfall,rank,40,0.7,795,367,0,1
waterfall,rank,40,0.7,796,142,0,1
waterfall,rank,40,0.7,797,254,0,1
waterfall,rank,40,0.7,798,162,0,1
waterfall,rank,40,0.7,799,296,0,1
waterfall,rank,40,0.7,800,341,0,1
waterfall,rank,40,0.7,801,211,0,1
waterfall,rank,40,0.7,802,219,0,1
waterfall,rank,40,0.7,804,3,0,1
waterfall,rank,40,0.7,805,127,0,1
waterfall,rank,40,0.7,806,202,0,1
waterfall,rank,40,0.7,807,17,0,1
waterfall,rank,40,0.7,808,152,0,1
waterfall,rank,40,0.7,809,139,0,1
waterfall,rank,40,0.7,810,324,0,1
waterfall,rank,40,0.7,811,320,0,1
waterfall,rank,40,0.7,813,362,0,1
waterfall,rank,40,0.7,814,1,0,1
waterfall,rank,40,0.7,815,9,0,1
waterfall,rank,40,0.7,816,367,0,1
waterfall,rank,40,0.7,817,374,0,1
waterfall,rank,40,0.7,818,319,0,1
waterfall,rank,40,0.7,819,2,0,1
waterfall,rank,40,0.7,820,1,0,1
waterfall,rank,40,0.7,821,387,0,1
waterfall,rank,40,0.7,822,296,0,1
waterfall,rank,40,0.7,823,56,0,1
waterfall,rank,40,0.7,824,107,0,1
waterfall,rank,40,0.7,825,314,0,1
waterfall,rank,40,0.7,826,362,0,1
waterfall,rank,40,0.7,827,34,0,1
waterfall,rank,40,0.7,828,295,0,1
waterfall,rank,40,0.7,830,355,0,1
waterfall,rank,40,0.7,831,52,0,1
waterfall,rank,40,0.7,832,347,0,1
waterfall,rank,40,0.7,833,206,0,1
waterfall,rank,40,0.7,834,88,0,1
waterfall,rank,40,0.7,835,380,0,1
waterfall,rank,40,0.7,838,331,0,1
waterfall,rank,40,0.7,839,354,0,1
waterfall,rank,40,0.7,840,352,0,1
waterfall,rank,40,0.7,841,178,0,1
waterfall,rank,40,0.7,842,347,0,1
waterfall,rank,40,0.7,843,94,0,1
waterfall,rank,40,0.7,844,346,0,1
waterfall,rank,40,0.7,845,174,0,1
waterfall,rank,40,0.7,846,371,0,1
waterfall,rank,40,0.7,847,291,0,1
waterfall,rank,40,0.7,848,356,0,1
waterfall,rank,40,0.7,849,273,0,1
waterfall,rank,40,0.7,851,238,0,1
waterfall,rank,40,0.7,852,335,0,1
waterfall,rank,40,0.7,854,339,0,1
waterfall,rank,40,0.7,855,131,0,1
waterfall,rank,40,0.7,856,57,0,1
waterfall,rank,40,0.7,857,377,0,1
waterfall,rank,40,0.7,858,354,0,1
waterfall,rank,40,0.7,860,109,0,1
waterfall,rank,40,0.7,862,352,0,1
waterfall,rank,40,0.7,863,15,0,1
waterfall,rank,40,0.7,864,340,0,1
waterfall,rank,40,0.7,865,364,0,1
waterfall,rank,40,0.7,866,11,0,1
waterfall,rank,40,0.7,867,12,0,1
waterfall,rank,40,0.7,868,38,0,1
waterfall,rank,40,0.7,869,380,0,1
waterfall,rank,40,0.7,870,299,0,1
waterfall,rank,40,0.7,871,379,0,1
waterfall,rank,40,0.7,872,326,0,1
waterfall,rank,40,0.7,873,369,0,1
waterfall,rank,40,0.7,874,328,0,1
waterfall,rank,40,0.7,875,362,0,1
waterfall,rank,40,0.7,876,20,0,1
waterfall,rank,40,0.7,877,357,0,1
waterfall,rank,40,0.7,878,270,0,1
waterfall,rank,40,0.7,879,51,0,1
waterfall,rank,40,0.7,880,158,0,1
waterfall,rank,40,0.7,881,271,0,1
waterfall,rank,40,0.7,882,43,0,1
waterfall,rank,40,0.7,883,303,0,1
waterfall,rank,40,0.7,884,88,0,1
waterfall,rank,40,0.7,885,313,0,1
waterfall,rank,40,0.7,886,358,0,1
waterfall,rank,40,0.7,887,301,0,1
waterfall,rank,40,0.7,888,325,0,1
waterfall,rank,40,0.7,889,378,0,1
waterfall,rank,40,0.7,890,283,0,1
waterfall,rank,40,0.7,891,360,0,1
waterfall,rank,40,0.7,892,43,0,1
waterfall,rank,40,0.7,893,5,0,1
waterfall,rank,40,0.7,894,370,0,1
waterfall,rank,40,0.7,896,337,0,1
waterfall,rank,40,0.7,898,366,0,1
waterfall,rank,40,0.7,899,5,0,1
waterfall,rank,40,0.7,900,389,0,1
waterfall,rank,40,0.7,901,108,0,1
waterfall,rank,40,0.7,902,375,0,1
waterfall,rank,40,0.7,903,174,0,1
waterfall,rank,40,0.7,904,3,0,1
waterfall,rank,40,0.7,905,182,0,1
waterfall,rank,40,0.7,907,343,0,1
waterfall,rank,40,0.7,908,375,0,1
waterfall,rank,40,0.7,909,11,0,1
waterfall,rank,40,0.7,910,152,0,1
waterfall,rank,40,0.7,912,163,0,1
waterfall,rank,40,0.7,913,380,0,1
waterfall,rank,40,0.7,914,287,0,1
waterfall,rank,40,0.7,915,380,0,1
waterfall,rank,40,0.7,916,363,0,1
waterfall,rank,40,0.7,917,379,0,1
waterfall,rank,40,0.7,918,58,0,1
waterfall,rank,40,0.7,919,176,0,1
waterfall,rank,40,0.7,920,392,0,1
waterfall,rank,40,0.7,921,227,0,1
waterfall,rank,40,0.7,922,384,0,1
waterfall,rank,40,0.7,923,250,0,1
waterfall,rank,40,0.7,924,206,0,1
waterfall,rank,40,0.7,925,385,0,1
waterfall,rank,40,0.7,926,77,0,1
waterfall,rank,40,0.7,927,150,0,1
waterfall,rank,40,0.7,928,300,0,1
waterfall,rank,40,0.7,929,373,0,1
waterfall,rank,40,0.7,930,224,0,1
waterfall,rank,40,0.7,931,334,0,1
waterfall,rank,40,0.7,932,290,0,1
waterfall,rank,40,0.7,933,382,0,1
waterfall,rank,40,0.7,934,356,0,1
waterfall,rank,40,0.7,935,4,0,1
waterfall,rank,40,0.7,936,247,0,1
waterfall,rank,40,0.7,937,315,0,1
waterfall,rank,40,0.7,939,173,0,1
waterfall,rank,40,0.7,940,278,0,1
waterfall,rank,40,0.7,941,384,0,1
waterfall,rank,40,0.7,942,306,0,1
waterfall,rank,40,0.7,943,132,0,1
waterfall,rank,40,0.7,944,240,0,1
waterfall,rank,40,0.7,945,384,0,1
waterfall,rank,40,0.7,946,359,0,1
waterfall,rank,40,0.7,947,366,0,1
waterfall,rank,40,0.7,948,362,0,1
waterfall,rank,40,0.7,949,28,0,1
waterfall,rank,40,0.7,950,1,0,1
waterfall,rank,40,0.7,951,315,0,1
waterfall,rank,40,0.7,952,333,0,1
waterfall,rank,40,0.7,953,342,0,1
waterfall,rank,40,0.7,954,0,0,1
waterfall,rank,40,0.7,955,382,0,1
waterfall,rank,40,0.7,956,2,0,1
waterfall,rank,40,0.7,957,375,0,1
waterfall,rank,40,0.7,958,366,0,1
waterfall,rank,40,0.7,959,350,0,1
waterfall,rank,40,0.7,960,370,0,1
waterfall,rank,40,0.7,961,12,0,1
waterfall,rank,40,0.7,962,174,0,1
waterfall,rank,40,0.7,963,246,0,1
waterfall,rank,40,0.7,964,385,0,1
waterfall,rank,40,0.7,965,370,0,1
waterfall,rank,40,0.7,966,367,0,1
waterfall,rank,40,0.7,967,317,0,1
waterfall,rank,40,0.7,968,390,0,1
waterfall,rank,40,0.7,969,237,0,1
waterfall,rank,40,0.7,970,371,0,1
waterfall,rank,40,0.7,971,1,0,1
waterfall,rank,40,0.7,972,219,0,1
waterfall,rank,40,0.7,973,333,0,1
waterfall,rank,40,0.7,974,368,0,1
waterfall,rank,40,0.7,975,241,0,1
waterfall,rank,40,0.7,977,340,0,1
waterfall,rank,40,0.7,978,352,0,1
waterfall,rank,40,0.7,979,160,0,1
waterfall,rank,40,0.7,980,382,0,1
waterfall,rank,40,0.7,982,316,0,1
waterfall,rank,40,0.7,983,318,0,1
waterfall,rank,40,0.7,984,155,0,1
waterfall,rank,40,0.7,985,366,0,1
waterfall,rank,40,0.7,986,202,0,1
waterfall,rank,40,0.7,987,60,0,1
waterfall,rank,40,0.7,988,273,0,1
waterfall,rank,40,0.7,989,0,0,1
waterfall,rank,40,0.7,990,56,0,1
waterfall,rank,40,0.7,991,320,0,1
waterfall,rank,40,0.7,992,354,0,1
waterfall,rank,40,0.7,994,379,0,1
waterfall,rank,40,0.7,995,172,0,1
waterfall,rank,40,0.7,996,350,0,1
waterfall,rank,40,0.7,997,331,0,1
waterfall,rank,40,0.7,998,358,0,1
waterfall,rank,40,0.7,999,226,0,1
waterfall,rank,40,0.7,1000,362,0,1
waterfall,rank,40,0.7,1001,292,0,1
waterfall,rank,40,0.7,1002,367,0,1
waterfall,rank,40,0.7,1003,131,0,1
waterfall,rank,40,0.7,1005,326,0,1
waterfall,rank,40,0.7,1007,320,0,1
waterfall,rank,40,0.7,1008,25,0,1
waterfall,rank,40,0.7,1009,377,0,1
waterfall,rank,40,0.7,1010,195,0,1
waterfall,rank,40,0.7,1012,65,0,1
waterfall,rank,40,0.7,1013,338,0,1
waterfall,rank,40,0.7,1014,273,0,1
waterfall,rank,40,0.7,1015,259,0,1
waterfall,rank,40,0.7,1016,350,0,1
waterfall,rank,40,0.7,1017,353,0,1
waterfall,rank,40,0.7,1018,7,0,1
waterfall,rank,40,0.7,1019,3,0,1
waterfall,rank,40,0.7,1020,287,0,1
waterfall,rank,40,0.7,1021,385,0,1
waterfall,rank,40,0.7,1022,377,0,1
waterfall,rank,40,0.7,1023,358,0,1
waterfall,rank,40,0.7,1025,168,0,1
waterfall,rank,40,0.7,1026,232,0,1
waterfall,rank,40,0.7,1027,374,0,1
waterfall,rank,40,0.7,1028,3,0,1
waterfall,rank,40,0.7,1029,324,0,1
waterfall,rank,40,0.7,1030,228,0,1
waterfall,rank,40,0.7,1031,175,0,1
waterfall,rank,40,0.7,1032,4,0,1
waterfall,rank,40,0.7,1033,363,0,1
waterfall,rank,40,0.7,1034,362,0,1
waterfall,rank,40,0.7,1035,380,0,1
waterfall,rank,40,0.7,1036,106,0,1
waterfall,rank,40,0.7,1037,386,0,1
waterfall,rank,40,0.7,1038,376,0,1
waterfall,rank,40,0.7,1040,344,0,1
waterfall,rank,40,0.7,1041,350,0,1
waterfall,rank,40,0.7,1042,380,0,1
waterfall,rank,40,0.7,1043,81,0,1
waterfall,rank,40,0.7,1044,363,0,1
waterfall,rank,40,0.7,1045,374,0,1
waterfall,rank,40,0.7,1046,13,0,1
waterfall,rank,40,0.7,1047,376,0,1
waterfall,rank,40,0.7,1048,247,0,1
waterfall,rank,40,0.7,1049,262,0,1
waterfall,rank,40,0.7,1050,335,0,1
waterfall,rank,40,0.7,1051,31,0,1
waterfall,rank,40,0.7,1052,311,0,1
waterfall,rank,40,0.7,1053,76,0,1
waterfall,rank,40,0.7,1054,287,0,1
waterfall,rank,40,0.7,1055,364,0,1
waterfall,rank,40,0.7,1056,16,0,1
waterfall,rank,40,0.7,1057,2,0,1
waterfall,rank,40,0.7,1058,342,0,1
waterfall,rank,40,0.7,1059,386,0,1
waterfall,rank,40,0.7,1060,34,0,1
waterfall,rank,40,0.7,1061,346,0,1
waterfall,rank,40,0.7,1062,248,0,1
waterfall,rank,40,0.7,1063,379,0,1
waterfall,rank,40,0.7,1064,343,0,1
waterfall,rank,40,0.7,1065,361,0,1
waterfall,rank,40,0.7,1066,327,0,1
waterfall,rank,40,0.7,1067,219,0,1
waterfall,rank,40,0.7,1068,193,0,1
waterfall,rank,40,0.7,1069,372,0,1
waterfall,rank,40,0.7,1071,375,0,1
waterfall,rank,40,0.7,1072,132,0,1
waterfall,rank,40,0.7,1073,381,0,1
waterfall,rank,40,0.7,1076,25,0,1
waterfall,rank,40,0.7,1077,6,0,1
waterfall,rank,40,0.7,1078,296,0,1
waterfall,rank,40,0.7,1079,281,0,1
waterfall,rank,40,0.7,1080,367,0,1
waterfall,rank,40,0.7,1081,329,0,1
waterfall,rank,40,0.7,1082,136,0,1
waterfall,rank,40,0.7,1083,244,0,1
waterfall,rank,40,0.7,1084,18,0,1
waterfall,rank,40,0.7,1085,357,0,1
waterfall,rank,40,0.7,1086,384,0,1
waterfall,rank,40,0.7,1087,158,0,1
waterfall,rank,40,0.7,1089,378,0,1
waterfall,rank,40,0.7,1090,382,0,1
waterfall,rank,40,0.7,1091,39,0,1
waterfall,rank,40,0.7,1092,289,0,1
waterfall,rank,40,0.7,1093,323,0,1
waterfall,rank,40,0.7,1094,345,0,1
waterfall,rank,40,0.7,1095,344,0,1
waterfall,rank,40,0.7,1096,255,0,1
waterfall,rank,40,0.7,1097,310,0,1
waterfall,rank,40,0.7,1098,3,0,1
waterfall,rank,40,0.7,1099,351,0,1
waterfall,rank,40,0.7,1100,348,0,1
waterfall,rank,40,0.7,1101,349,0,1
waterfall,rank,40,0.7,1102,333,0,1
waterfall,rank,40,0.7,1103,192,0,1
waterfall,rank,40,0.7,1104,378,0,1
waterfall,rank,40,0.7,1105,359,0,1
waterfall,rank,40,0.7,1106,61,0,1
waterfall,rank,40,0.7,1107,385,0,1
waterfall,rank,40,0.7,1108,364,0,1
waterfall,rank,40,0.7,1109,279,0,1
waterfall,rank,40,0.7,1110,26,0,1
waterfall,rank,40,0.7,1111,204,0,1
waterfall,rank,40,0.7,1113,314,0,1
waterfall,rank,40,0.7,1114,325,0,1
waterfall,rank,40,0.7,1115,304,0,1
waterfall,rank,40,0.7,1116,325,0,1
waterfall,rank,40,0.7,1117,328,0,1
waterfall,rank,40,0.7,1118,23,0,1
waterfall,rank,40,0.7,1119,367,0,1
waterfall,rank,40,0.7,1120,5,0,1
waterfall,rank,40,0.7,1121,371,0,1
waterfall,rank,40,0.7,1122,362,0,1
